latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
2025-11-30T10:00,5.3,2.1,248,1013.0,99
2025-11-30T11:00,5.9,3.1,263,1013.6,89
2025-11-30T12:00,6.3,3.9,264,1014.1,79
2025-11-30T13:00,5.9,4.2,286,1014.2,77
2025-11-30T14:00,5.8,4.3,294,1014.9,75
2025-11-30T15:00,5.4,3.4,283,1016.2,73
2025-11-30T16:00,4.1,3.7,288,1016.8,76
2025-11-30T17:00,3.0,2.7,270,1017.2,83
2025-11-30T18:00,2.0,3.3,267,1018.1,87
2025-11-30T19:00,1.6,1.6,263,1018.5,89
2025-11-30T20:00,1.2,1.6,210,1019.2,91
2025-11-30T21:00,-0.2,1.9,114,1019.5,95
2025-11-30T22:00,-0.0,1.5,130,1019.9,95
2025-11-30T23:00,0.1,2.1,139,1020.0,95
2025-12-01T00:00,-0.7,2.5,141,1020.3,97
2025-12-01T01:00,-0.3,2.2,142,1020.5,97
2025-12-01T02:00,-0.1,3.1,145,1020.3,97
2025-12-01T03:00,-0.5,3.0,148,1020.3,98
2025-12-01T04:00,-0.1,3.6,151,1019.8,98
2025-12-01T05:00,-0.0,3.5,171,1019.8,99
2025-12-01T06:00,-0.3,4.6,160,1019.3,100
2025-12-01T07:00,0.0,4.6,158,1019.4,100
2025-12-01T08:00,0.3,5.5,157,1019.3,100
2025-12-01T09:00,0.6,5.9,157,1019.1,99
2025-12-01T10:00,1.0,6.5,164,1018.8,96
2025-12-01T11:00,1.8,7.0,161,1017.8,93
2025-12-01T12:00,3.7,6.9,169,1017.1,85
2025-12-01T13:00,4.0,7.1,172,1015.9,82
2025-12-01T14:00,4.1,6.4,177,1015.1,83
2025-12-01T15:00,4.4,7.1,169,1014.8,83
2025-12-01T16:00,3.7,8.0,167,1014.1,85
2025-12-01T17:00,3.4,7.5,173,1014.0,89
2025-12-01T18:00,3.6,7.1,164,1013.4,86
2025-12-01T19:00,3.0,7.6,165,1012.7,86
2025-12-01T20:00,3.2,8.0,166,1012.1,84
2025-12-01T21:00,3.6,8.3,164,1011.2,74
2025-12-01T22:00,3.1,7.4,168,1010.9,74
2025-12-01T23:00,3.0,6.2,156,1010.2,78
2025-12-02T00:00,3.6,7.1,159,1010.0,77
2025-12-02T01:00,2.6,6.0,165,1010.3,92
2025-12-02T02:00,2.3,5.7,152,1010.1,95
2025-12-02T03:00,2.8,5.9,169,1010.1,91
2025-12-02T04:00,2.6,6.9,155,1009.7,96
2025-12-02T05:00,2.6,6.1,162,1009.6,96
2025-12-02T06:00,3.1,5.9,157,1009.4,95
2025-12-02T07:00,2.7,4.5,137,1009.7,95
2025-12-02T08:00,3.1,5.6,151,1009.9,93
2025-12-02T09:00,4.0,5.4,131,1010.7,90
2025-12-02T10:00,4.4,4.6,144,1009.9,89
2025-12-02T11:00,5.6,5.2,160,1009.9,87
2025-12-02T12:00,6.7,6.0,159,1009.5,83
2025-12-02T13:00,6.8,5.1,176,1009.0,83
2025-12-02T14:00,6.7,4.5,170,1009.7,83
2025-12-02T15:00,6.7,4.3,162,1010.0,87
2025-12-02T16:00,6.4,5.0,154,1010.0,92
2025-12-02T17:00,6.3,4.9,164,1010.6,95
2025-12-02T18:00,6.4,5.1,155,1010.6,96
2025-12-02T19:00,6.1,5.1,151,1010.7,98
2025-12-02T20:00,5.8,4.7,180,1010.8,98
2025-12-02T21:00,6.2,4.9,164,1010.9,97
2025-12-02T22:00,5.8,5.0,169,1010.7,96
2025-12-02T23:00,5.7,4.2,152,1010.8,97
2025-12-03T00:00,6.1,4.5,170,1010.9,97
2025-12-03T01:00,5.8,3.7,174,1011.2,97
2025-12-03T02:00,5.3,3.1,158,1011.2,98
2025-12-03T03:00,5.4,2.6,171,1011.2,97
2025-12-03T04:00,5.1,2.5,135,1011.2,99
2025-12-03T05:00,4.9,3.2,169,1011.5,100
2025-12-03T06:00,5.3,2.8,155,1011.4,100
2025-12-03T07:00,5.2,2.6,189,1011.7,100
2025-12-03T08:00,5.2,2.5,176,1012.3,100
2025-12-03T09:00,5.4,1.8,174,1012.3,100
2025-12-03T10:00,5.5,3.0,169,1012.6,100
2025-12-03T11:00,5.8,2.7,172,1012.4,100
2025-12-03T12:00,6.2,3.9,189,1011.9,98
2025-12-03T13:00,6.0,2.0,209,1011.8,98
2025-12-03T14:00,6.3,2.1,180,1011.6,96
2025-12-03T15:00,6.2,2.0,163,1011.5,96
2025-12-03T16:00,6.0,2.9,160,1012.2,96
2025-12-03T17:00,5.9,2.6,171,1012.5,97
2025-12-03T18:00,5.9,3.2,169,1012.1,97
2025-12-03T19:00,5.7,3.1,158,1012.6,98
2025-12-03T20:00,5.6,4.3,156,1012.4,97
2025-12-03T21:00,5.3,3.6,164,1012.1,99
2025-12-03T22:00,5.0,3.0,165,1011.8,100
2025-12-03T23:00,4.6,4.1,161,1011.5,100
2025-12-04T00:00,5.9,3.2,191,1010.4,100
2025-12-04T01:00,5.2,4.1,155,1010.4,100
2025-12-04T02:00,5.1,5.0,164,1010.1,99
2025-12-04T03:00,5.5,5.6,168,1009.1,100
2025-12-04T04:00,5.0,5.3,172,1008.6,100
2025-12-04T05:00,4.9,4.1,175,1007.6,100
2025-12-04T06:00,4.8,7.9,164,1007.3,93
2025-12-04T07:00,4.5,6.5,163,1007.2,97
2025-12-04T08:00,4.2,8.6,157,1006.4,94
2025-12-04T09:00,4.7,8.0,146,1006.1,94
2025-12-04T10:00,4.8,8.5,150,1005.6,92
2025-12-04T11:00,5.1,8.5,143,1004.8,90
2025-12-04T12:00,6.0,7.8,153,1004.0,88
2025-12-04T13:00,5.7,7.9,149,1003.4,96
2025-12-04T14:00,5.9,6.5,157,1003.1,97
2025-12-04T15:00,6.0,6.2,152,1003.3,97
2025-12-04T16:00,6.0,5.1,187,1003.7,98
2025-12-04T17:00,5.9,4.0,194,1004.0,99
2025-12-04T18:00,5.7,4.2,196,1004.6,99
2025-12-04T19:00,5.5,3.3,187,1004.8,100
2025-12-04T20:00,5.4,2.4,189,1005.0,100
2025-12-04T21:00,5.5,2.0,169,1005.4,100
2025-12-04T22:00,5.4,2.5,157,1005.8,100
2025-12-04T23:00,5.3,2.5,157,1006.0,100
2025-12-05T00:00,5.5,2.0,186,1006.4,100
2025-12-05T01:00,5.2,2.3,180,1007.5,100
2025-12-05T02:00,4.8,2.5,176,1008.0,100
2025-12-05T03:00,4.9,2.3,180,1008.4,100
2025-12-05T04:00,4.8,2.7,159,1008.8,100
2025-12-05T05:00,4.5,2.7,172,1009.7,100
2025-12-05T06:00,4.8,2.7,184,1010.2,100
2025-12-05T07:00,4.4,4.0,194,1010.7,100
2025-12-05T08:00,3.7,3.4,193,1011.6,100
2025-12-05T09:00,3.6,3.6,167,1012.0,100
2025-12-05T10:00,3.7,4.5,185,1012.3,100
2025-12-05T11:00,3.8,4.3,190,1012.4,99
2025-12-05T12:00,4.2,4.5,185,1012.4,98
2025-12-05T13:00,4.3,4.7,178,1012.4,95
2025-12-05T14:00,4.0,5.5,172,1012.4,94
2025-12-05T15:00,3.7,6.3,171,1012.7,95
2025-12-05T16:00,3.5,7.0,180,1012.8,98
2025-12-05T17:00,3.6,6.8,175,1011.9,92
2025-12-05T18:00,3.6,7.4,175,1012.0,93
2025-12-05T19:00,3.7,8.2,168,1011.2,94
2025-12-05T20:00,3.8,8.3,164,1010.8,94
2025-12-05T21:00,4.3,8.1,159,1010.3,90
2025-12-05T22:00,4.2,7.6,165,1009.3,90
2025-12-05T23:00,4.3,10.0,159,1008.0,90
2025-12-06T00:00,4.4,10.2,159,1006.7,88
2025-12-06T01:00,4.3,8.8,155,1006.1,94
2025-12-06T02:00,4.1,7.9,164,1005.9,96
2025-12-06T03:00,4.5,9.9,177,1005.4,96
2025-12-06T04:00,4.7,7.5,173,1004.9,97
2025-12-06T05:00,5.0,7.0,182,1004.9,98
2025-12-06T06:00,5.3,6.0,182,1004.5,100
2025-12-06T07:00,5.7,7.0,183,1004.5,100
2025-12-06T08:00,6.0,6.7,187,1005.4,100
2025-12-06T09:00,6.4,5.9,186,1005.1,100
2025-12-06T10:00,7.0,6.3,189,1005.0,100
2025-12-06T11:00,7.4,5.5,188,1005.1,100
2025-12-06T12:00,9.1,10.0,219,1004.1,90
2025-12-06T13:00,9.0,8.2,211,1004.6,94
2025-12-06T14:00,9.0,7.3,230,1005.3,93
2025-12-06T15:00,9.1,7.2,216,1006.0,90
2025-12-06T16:00,9.0,7.1,212,1006.2,90
2025-12-06T17:00,8.7,6.1,215,1007.2,92
2025-12-06T18:00,8.8,6.5,213,1007.4,94
2025-12-06T19:00,8.6,7.0,214,1007.9,94
2025-12-06T20:00,8.0,6.6,212,1008.5,93
2025-12-06T21:00,8.3,5.5,207,1008.5,91
2025-12-06T22:00,7.8,7.0,210,1009.1,96
2025-12-06T23:00,7.6,6.1,211,1009.2,95
2025-12-07T00:00,7.9,5.2,211,1009.6,93
2025-12-07T01:00,7.8,5.1,209,1009.9,94
2025-12-07T02:00,7.7,4.7,199,1010.3,98
2025-12-07T03:00,7.9,4.7,199,1010.3,99
2025-12-07T04:00,8.1,4.7,199,1009.8,98
2025-12-07T05:00,8.0,4.4,193,1010.1,99
2025-12-07T06:00,8.1,4.0,191,1009.4,99
2025-12-07T07:00,8.3,5.3,176,1009.8,99
2025-12-07T08:00,8.4,6.9,188,1008.9,100
2025-12-07T09:00,8.7,6.8,185,1009.2,99
2025-12-07T10:00,8.9,5.8,180,1009.3,99
2025-12-07T11:00,9.1,5.5,174,1009.0,99
2025-12-07T12:00,9.7,6.6,183,1007.8,99
2025-12-07T13:00,9.6,5.8,178,1007.5,99
2025-12-07T14:00,9.6,4.9,175,1008.0,99
2025-12-07T15:00,10.1,3.9,183,1007.3,100
2025-12-07T16:00,10.9,5.1,198,1007.3,99
2025-12-07T17:00,11.5,5.0,196,1007.4,100
2025-12-07T18:00,12.3,7.3,209,1007.1,100
2025-12-07T19:00,12.6,8.3,227,1008.5,100
2025-12-07T20:00,12.3,6.3,220,1008.8,100
2025-12-07T21:00,12.5,4.9,217,1009.3,99
2025-12-07T22:00,12.6,8.0,223,1010.5,98
2025-12-07T23:00,12.2,4.0,227,1010.8,99
2025-12-08T00:00,12.0,4.7,197,1010.9,100
2025-12-08T01:00,12.2,4.8,223,1012.0,100
2025-12-08T02:00,12.4,5.9,236,1012.6,98
2025-12-08T03:00,12.2,3.7,183,1012.2,100
2025-12-08T04:00,12.3,6.4,211,1013.0,100
2025-12-08T05:00,12.2,6.3,206,1013.5,100
2025-12-08T06:00,12.3,6.1,197,1013.8,99
2025-12-08T07:00,12.1,6.8,200,1014.6,99
2025-12-08T08:00,12.0,7.4,200,1014.9,100
2025-12-08T09:00,11.9,6.5,196,1015.8,99
2025-12-08T10:00,11.8,5.9,186,1015.8,100
2025-12-08T11:00,11.9,6.1,191,1015.3,100
2025-12-08T12:00,12.2,5.8,206,1015.0,99
2025-12-08T13:00,12.2,6.2,208,1015.3,99
2025-12-08T14:00,12.4,5.9,197,1015.1,98
2025-12-08T15:00,12.4,5.9,212,1015.8,97
2025-12-08T16:00,12.4,5.6,200,1016.0,96
2025-12-08T17:00,12.2,6.9,190,1016.0,97
2025-12-08T18:00,11.9,6.0,201,1016.5,95
2025-12-08T19:00,11.9,5.7,207,1017.2,93
2025-12-08T20:00,11.6,4.8,201,1017.4,95
2025-12-08T21:00,10.8,4.7,156,1017.4,98
2025-12-08T22:00,10.8,5.0,167,1017.4,97
2025-12-08T23:00,10.4,4.4,165,1017.2,97
2025-12-09T00:00,10.0,3.9,147,1017.1,97
2025-12-09T01:00,9.6,2.5,141,1017.3,97
2025-12-09T02:00,9.2,3.1,150,1017.1,97
2025-12-09T03:00,9.7,4.6,147,1016.2,96
2025-12-09T04:00,9.6,5.3,156,1014.8,97
2025-12-09T05:00,9.2,4.6,158,1014.9,97
2025-12-09T06:00,9.3,4.8,153,1014.9,97
2025-12-09T07:00,9.1,6.0,165,1014.8,97
2025-12-09T08:00,8.7,7.0,174,1014.2,98
2025-12-09T09:00,9.0,5.9,171,1014.5,98
2025-12-09T10:00,9.9,5.6,168,1014.4,95
2025-12-09T11:00,10.7,6.4,177,1013.8,90
2025-12-09T12:00,11.7,7.2,178,1013.6,85
2025-12-09T13:00,12.0,7.0,183,1013.3,83
2025-12-09T14:00,12.0,6.1,174,1012.7,84
2025-12-09T15:00,11.6,6.3,164,1012.6,87
2025-12-09T16:00,11.1,6.2,175,1012.8,86
2025-12-09T17:00,10.6,6.1,173,1013.2,89
2025-12-09T18:00,10.5,6.8,180,1012.9,88
2025-12-09T19:00,10.9,7.2,183,1013.3,87
2025-12-09T20:00,10.8,6.6,183,1013.4,88
2025-12-09T21:00,10.7,6.2,182,1013.7,91
2025-12-09T22:00,10.6,5.3,190,1013.9,93
2025-12-09T23:00,10.8,6.5,197,1014.2,92
2025-12-10T00:00,10.3,6.0,193,1015.1,96
2025-12-10T01:00,10.4,4.2,193,1015.4,98
2025-12-10T02:00,10.6,4.1,185,1016.0,98
2025-12-10T03:00,10.5,3.3,183,1016.6,98
2025-12-10T04:00,10.4,3.3,177,1016.6,99
2025-12-10T05:00,10.4,3.0,203,1017.0,100
2025-12-10T06:00,10.4,3.4,196,1017.3,99
2025-12-10T07:00,10.5,3.2,213,1018.3,98
2025-12-10T08:00,10.3,2.7,201,1018.4,100
2025-12-10T09:00,10.5,4.0,194,1018.5,100
2025-12-10T10:00,10.8,5.0,211,1019.7,97
2025-12-10T11:00,11.0,5.2,214,1019.6,97
2025-12-10T12:00,11.4,5.2,214,1019.8,93
2025-12-10T13:00,11.4,6.6,214,1020.4,92
2025-12-10T14:00,11.7,4.0,241,1020.7,87
2025-12-10T15:00,11.6,3.5,251,1021.5,88
2025-12-10T16:00,10.9,3.3,225,1021.4,91
2025-12-10T17:00,10.5,4.0,247,1022.4,90
2025-12-10T18:00,10.4,3.5,251,1023.4,87
2025-12-10T19:00,10.2,3.5,264,1024.0,89
2025-12-10T20:00,9.5,2.6,228,1024.8,94
2025-12-10T21:00,8.7,2.7,240,1025.1,94
2025-12-10T22:00,8.5,2.6,243,1025.0,93
2025-12-10T23:00,7.7,1.6,166,1025.5,97
2025-12-11T00:00,6.5,2.0,174,1025.3,100
2025-12-11T01:00,6.3,1.8,139,1025.6,100
2025-12-11T02:00,6.5,1.9,156,1026.0,100
2025-12-11T03:00,6.3,2.3,149,1025.6,100
2025-12-11T04:00,6.8,2.1,131,1025.3,100
2025-12-11T05:00,7.0,2.3,160,1024.9,100
2025-12-11T06:00,6.7,2.1,175,1025.3,100
2025-12-11T07:00,6.8,2.2,153,1025.4,100
2025-12-11T08:00,7.0,2.0,169,1025.7,100
2025-12-11T09:00,7.2,2.0,174,1025.8,100
2025-12-11T10:00,7.6,3.1,173,1024.9,100
2025-12-11T11:00,7.9,3.1,162,1024.6,100
2025-12-11T12:00,8.2,3.3,163,1023.9,99
2025-12-11T13:00,8.6,3.9,153,1023.5,89
2025-12-11T14:00,8.8,4.8,137,1022.8,89
2025-12-11T15:00,8.7,5.4,150,1022.7,87
2025-12-11T16:00,8.3,6.1,163,1022.4,87
2025-12-11T17:00,8.1,6.4,145,1022.3,88
2025-12-11T18:00,8.1,6.0,155,1021.7,91
2025-12-11T19:00,8.0,5.9,157,1021.5,92
2025-12-11T20:00,7.9,4.9,157,1021.5,93
2025-12-11T21:00,8.3,5.7,158,1021.0,92
2025-12-11T22:00,8.2,5.6,155,1020.7,94
2025-12-11T23:00,8.3,5.0,159,1020.1,95
2025-12-12T00:00,8.2,4.9,151,1019.7,96
2025-12-12T01:00,8.1,5.0,149,1019.6,99
2025-12-12T02:00,8.1,5.6,160,1019.9,98
2025-12-12T03:00,8.1,5.4,165,1019.8,98
2025-12-12T04:00,8.0,4.9,151,1019.4,98
2025-12-12T05:00,7.9,4.7,161,1019.6,99
2025-12-12T06:00,8.0,4.7,161,1019.8,98
2025-12-12T07:00,7.9,5.2,158,1020.4,97
2025-12-12T08:00,7.7,5.7,156,1021.0,97
2025-12-12T09:00,8.0,5.7,164,1021.2,96
2025-12-12T10:00,8.2,6.1,171,1021.8,95
2025-12-12T11:00,8.4,4.7,178,1021.7,95
2025-12-12T12:00,8.7,4.1,177,1021.4,96
2025-12-12T13:00,9.0,4.7,178,1021.9,96
2025-12-12T14:00,9.1,3.7,174,1021.8,95
2025-12-12T15:00,8.9,3.8,165,1022.1,95
2025-12-12T16:00,8.7,3.7,174,1022.5,97
2025-12-12T17:00,8.3,3.2,155,1022.9,100
2025-12-12T18:00,8.4,3.0,165,1023.0,100
2025-12-12T19:00,8.1,3.9,160,1024.0,100
2025-12-12T20:00,7.6,4.4,142,1024.6,100
2025-12-12T21:00,7.5,3.9,153,1024.8,100
2025-12-12T22:00,7.2,2.7,135,1025.3,100
2025-12-12T23:00,7.1,1.4,164,1025.6,100
2025-12-13T00:00,6.9,2.5,135,1026.1,100
2025-12-13T01:00,7.1,0.8,180,1026.8,100
2025-12-13T02:00,7.0,1.2,141,1026.8,100
2025-12-13T03:00,6.9,1.3,153,1026.9,100
2025-12-13T04:00,7.0,0.8,194,1026.9,100
2025-12-13T05:00,7.0,1.2,141,1027.1,100
2025-12-13T06:00,6.9,1.1,121,1027.7,100
2025-12-13T07:00,6.9,1.0,158,1027.8,100
2025-12-13T08:00,7.0,1.0,202,1028.2,100
2025-12-13T09:00,6.9,1.4,188,1028.7,100
2025-12-13T10:00,7.2,1.2,180,1029.0,100
2025-12-13T11:00,7.4,1.2,180,1029.0,99
2025-12-13T12:00,7.5,1.2,180,1028.9,99
2025-12-13T13:00,7.7,1.7,249,1028.7,100
2025-12-13T14:00,8.0,1.6,240,1028.4,94
2025-12-13T15:00,7.9,1.7,180,1028.3,94
2025-12-13T16:00,7.5,1.0,248,1029.0,98
2025-12-13T17:00,7.4,1.0,281,1029.1,97
2025-12-13T18:00,7.2,1.2,129,1029.1,99
2025-12-13T19:00,7.2,1.2,189,1029.1,98
2025-12-13T20:00,7.0,1.0,143,1029.4,99
2025-12-13T21:00,7.1,1.2,162,1029.4,99
2025-12-13T22:00,7.0,1.8,198,1029.1,99
2025-12-13T23:00,6.9,2.3,180,1028.6,100
2025-12-14T00:00,6.8,2.3,180,1028.2,100
2025-12-14T01:00,6.8,2.9,222,1028.3,98
2025-12-14T02:00,6.7,2.1,185,1028.3,100
2025-12-14T03:00,6.5,4.5,198,1028.1,100
2025-12-14T04:00,6.2,3.3,201,1027.8,100
2025-12-14T05:00,6.0,3.2,191,1027.3,100
2025-12-14T06:00,5.9,2.7,176,1026.9,100
2025-12-14T07:00,5.9,3.3,163,1027.0,100
2025-12-14T08:00,5.8,3.4,164,1026.8,100
2025-12-14T09:00,5.8,4.2,169,1026.9,100
2025-12-14T10:00,5.9,4.5,173,1026.9,99
2025-12-14T11:00,6.1,5.3,176,1026.5,96
2025-12-14T12:00,5.8,5.5,174,1025.8,96
2025-12-14T13:00,6.0,4.7,175,1025.1,95
2025-12-14T14:00,6.0,5.5,162,1024.5,94
2025-12-14T15:00,5.4,5.6,160,1024.1,95
2025-12-14T16:00,5.2,5.7,164,1023.2,97
2025-12-14T17:00,5.0,5.3,161,1022.8,99
2025-12-14T18:00,4.5,6.6,156,1022.6,97
2025-12-14T19:00,4.3,5.5,162,1022.5,98
2025-12-14T20:00,3.9,5.7,153,1022.3,98
2025-12-14T21:00,3.8,5.7,156,1021.8,100
2025-12-14T22:00,3.7,5.9,157,1021.7,99
2025-12-14T23:00,3.7,5.6,155,1021.3,100
2025-12-15T00:00,3.7,5.8,159,1020.5,100
2025-12-15T01:00,3.8,6.0,155,1020.3,100
2025-12-15T02:00,3.8,6.7,163,1020.2,100
2025-12-15T03:00,3.6,6.5,170,1019.8,100
2025-12-15T04:00,3.0,6.8,167,1018.9,98
2025-12-15T05:00,2.8,6.9,158,1018.4,100
2025-12-15T06:00,2.8,6.6,159,1018.0,100
2025-12-15T07:00,3.0,6.8,160,1017.7,100
2025-12-15T08:00,3.2,6.2,156,1017.3,98
2025-12-15T09:00,3.8,5.9,153,1016.8,95
2025-12-15T10:00,4.4,5.6,155,1016.6,91
2025-12-15T11:00,5.2,6.0,155,1015.9,89
2025-12-15T12:00,6.0,6.1,153,1015.1,89
2025-12-15T13:00,7.1,6.0,155,1013.7,87
2025-12-15T14:00,7.7,6.1,158,1013.1,90
2025-12-15T15:00,7.3,4.9,146,1013.1,96
2025-12-15T16:00,7.0,4.3,141,1013.3,97
2025-12-15T17:00,6.6,3.7,133,1013.4,97
2025-12-15T18:00,6.5,4.3,126,1013.3,96
2025-12-15T19:00,6.7,4.4,135,1013.8,96
2025-12-15T20:00,6.5,4.3,137,1013.4,95
2025-12-15T21:00,7.0,5.0,154,1013.0,96
2025-12-15T22:00,6.7,4.0,141,1012.8,94
2025-12-15T23:00,6.2,4.4,142,1012.7,94
2025-12-16T00:00,6.8,5.1,143,1011.9,92
2025-12-16T01:00,6.5,4.3,137,1011.5,91
2025-12-16T02:00,6.4,5.0,138,1011.5,90
2025-12-16T03:00,6.3,5.0,141,1011.6,89
2025-12-16T04:00,6.1,4.0,133,1011.6,88
2025-12-16T05:00,5.5,2.0,119,1011.4,90
2025-12-16T06:00,6.3,3.2,133,1012.1,84
2025-12-16T07:00,6.0,2.9,138,1012.6,85
2025-12-16T08:00,6.3,2.7,120,1012.5,83
2025-12-16T09:00,7.0,3.1,120,1013.3,83
2025-12-16T10:00,8.1,4.3,141,1013.8,74
2025-12-16T11:00,8.9,3.6,151,1013.6,69
2025-12-16T12:00,9.5,4.0,145,1013.7,65
2025-12-16T13:00,9.6,3.7,141,1012.9,67
2025-12-16T14:00,9.3,3.6,167,1013.3,73
2025-12-16T15:00,8.5,2.8,164,1013.4,78
2025-12-16T16:00,7.7,1.9,143,1013.6,80
2025-12-16T17:00,6.9,2.9,143,1013.9,84
2025-12-16T18:00,6.9,4.6,152,1014.5,82
2025-12-16T19:00,6.2,3.0,153,1015.2,87
2025-12-16T20:00,6.1,2.7,159,1015.3,87
2025-12-16T21:00,5.4,2.2,153,1015.5,88
2025-12-16T22:00,4.9,2.1,131,1015.7,90
2025-12-16T23:00,4.1,1.9,127,1015.9,94
2025-12-17T00:00,3.4,0.8,90,1016.5,96
2025-12-17T01:00,2.6,0.4,297,1017.0,98
2025-12-17T02:00,3.0,1.0,158,1016.8,96
2025-12-17T03:00,4.0,1.0,53,1016.5,95
2025-12-17T04:00,4.2,0.3,135,1017.3,95
2025-12-17T05:00,4.7,1.4,164,1017.7,94
2025-12-17T06:00,5.1,1.6,194,1018.1,93
2025-12-17T07:00,5.1,2.1,158,1019.0,93
2025-12-17T08:00,5.2,1.8,162,1019.9,96
2025-12-17T09:00,5.2,2.0,174,1020.5,97
2025-12-17T10:00,5.2,2.5,162,1020.9,98
2025-12-17T11:00,5.5,2.5,184,1020.9,97
2025-12-17T12:00,6.4,2.7,184,1020.3,98
2025-12-17T13:00,6.6,2.2,190,1020.3,99
2025-12-17T14:00,6.9,3.5,186,1020.0,100
2025-12-17T15:00,6.8,3.4,167,1019.8,100
2025-12-17T16:00,6.9,4.7,171,1019.7,100
2025-12-17T17:00,6.8,5.7,164,1019.8,100
2025-12-17T18:00,6.9,3.5,207,1020.0,100
2025-12-17T19:00,6.8,5.2,193,1020.4,100
2025-12-17T20:00,6.8,5.5,188,1020.4,99
2025-12-17T21:00,7.0,7.2,183,1020.8,97
2025-12-17T22:00,6.8,6.0,178,1020.2,99
2025-12-17T23:00,6.8,7.4,182,1020.6,99
2025-12-18T00:00,6.9,6.1,187,1020.4,95
2025-12-18T01:00,6.9,6.6,180,1019.8,98
2025-12-18T02:00,7.0,7.6,174,1019.7,96
2025-12-18T03:00,7.2,7.6,181,1020.3,92
2025-12-18T04:00,6.6,6.4,180,1019.5,94
2025-12-18T05:00,6.7,7.2,182,1019.3,97
2025-12-18T06:00,7.6,8.6,183,1018.7,95
2025-12-18T07:00,7.5,8.6,183,1018.6,95
2025-12-18T08:00,7.3,8.2,183,1018.9,95
2025-12-18T09:00,7.7,8.2,176,1018.9,93
2025-12-18T10:00,8.2,7.7,171,1018.6,90
2025-12-18T11:00,8.7,9.1,169,1017.6,88
2025-12-18T12:00,9.6,9.6,175,1016.4,84
2025-12-18T13:00,9.7,8.7,168,1016.0,85
2025-12-18T14:00,10.0,8.6,174,1015.1,83
2025-12-18T15:00,10.1,8.3,159,1014.5,81
2025-12-18T16:00,9.6,7.9,160,1014.2,82
2025-12-18T17:00,9.2,8.4,158,1013.8,86
2025-12-18T18:00,9.5,9.1,160,1013.8,84
2025-12-18T19:00,9.7,8.2,162,1014.5,84
2025-12-18T20:00,9.8,8.7,168,1014.6,86
2025-12-18T21:00,10.2,7.6,176,1014.6,83
2025-12-18T22:00,9.9,8.4,180,1014.6,84
2025-12-18T23:00,9.9,9.0,187,1015.0,83
2025-12-19T00:00,10.3,8.4,185,1015.0,79
2025-12-19T01:00,10.3,9.2,185,1015.0,79
2025-12-19T02:00,9.8,8.8,184,1015.3,87
2025-12-19T03:00,9.7,8.8,186,1015.2,92
2025-12-19T04:00,9.9,7.9,189,1015.3,90
2025-12-19T05:00,10.1,8.1,190,1015.7,89
2025-12-19T06:00,9.6,5.8,195,1015.9,97
2025-12-19T07:00,9.6,5.8,184,1016.6,98
2025-12-19T08:00,9.6,5.7,186,1017.5,99
2025-12-19T09:00,9.8,5.0,208,1017.9,99
2025-12-19T10:00,9.9,2.4,235,1018.4,99
2025-12-19T11:00,10.0,3.5,251,1019.1,93
2025-12-19T12:00,10.3,4.3,243,1019.0,95
2025-12-19T13:00,9.7,3.4,294,1019.2,90
2025-12-19T14:00,9.6,2.8,258,1020.0,87
2025-12-19T15:00,9.1,2.0,287,1020.2,88
2025-12-19T16:00,8.0,2.3,318,1020.4,90
2025-12-19T17:00,6.6,0.8,315,1020.9,96
2025-12-19T18:00,6.0,0.4,90,1021.2,98
2025-12-19T19:00,4.9,1.0,323,1021.4,99
2025-12-19T20:00,4.5,0.8,14,1021.4,99
2025-12-19T21:00,4.4,1.3,117,1021.4,99
2025-12-19T22:00,4.0,1.6,330,1021.0,99
2025-12-19T23:00,3.2,0.6,90,1020.8,100
2025-12-20T00:00,2.9,1.3,63,1020.4,100
2025-12-20T01:00,2.7,1.4,74,1020.5,100
2025-12-20T02:00,2.3,0.8,90,1020.5,100
2025-12-20T03:00,1.8,1.2,39,1019.8,100
2025-12-20T04:00,2.0,2.9,356,1018.7,100
2025-12-20T05:00,2.1,1.7,21,1018.3,99
2025-12-20T06:00,1.8,1.6,45,1018.0,99
2025-12-20T07:00,2.4,1.7,36,1018.0,98
2025-12-20T08:00,3.6,3.5,90,1017.2,99
2025-12-20T09:00,4.8,3.3,93,1016.6,99
2025-12-20T10:00,6.1,1.6,97,1016.3,98
2025-12-20T11:00,7.2,2.6,103,1015.0,96
2025-12-20T12:00,7.8,1.9,114,1014.1,97
2025-12-20T13:00,8.4,2.5,108,1013.2,96
2025-12-20T14:00,8.8,3.6,139,1012.8,95
2025-12-20T15:00,8.4,4.1,131,1012.7,97
2025-12-20T16:00,8.3,4.2,146,1012.9,99
2025-12-20T17:00,8.2,4.0,141,1012.7,100
2025-12-20T18:00,8.4,4.2,143,1012.2,100
2025-12-20T19:00,8.5,4.3,141,1012.0,100
2025-12-20T20:00,8.7,4.3,150,1012.4,99
2025-12-20T21:00,9.0,4.2,143,1012.2,97
2025-12-20T22:00,8.8,4.3,141,1011.8,97
2025-12-20T23:00,8.7,5.0,132,1011.2,98
2025-12-21T00:00,9.7,5.4,139,1011.0,99
2025-12-21T01:00,9.6,4.4,151,1011.3,98
2025-12-21T02:00,9.4,4.7,145,1011.6,99
2025-12-21T03:00,9.6,4.4,128,1011.1,98
